"TOA5","ROS_WS","CR3000","4909","CR3000.Std.11","CPU:weather_station_final.CR3","30238","Table2"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Max"
"2013-03-31 04:25:30",2464326,13.03,14.19
"2013-03-31 04:26:00",2464327,13.04,14.19
"2013-03-31 04:26:30",2464328,13.03,14.19
"2013-03-31 04:27:00",2464329,13.04,14.2
"2013-03-31 04:27:30",2464330,13.03,14.2
"2013-03-31 04:28:00",2464331,13.04,14.2
"2013-03-31 04:28:30",2464332,13.03,14.2
"2013-03-31 04:29:00",2464333,13.04,14.21
"2013-03-31 04:29:30",2464334,13.03,14.21
"2013-03-31 04:30:00",2464335,13.04,14.21
"2013-03-31 04:30:30",2464336,13.03,14.22
"2013-03-31 04:31:00",2464337,13.04,14.22
"2013-03-31 04:31:30",2464338,13.03,14.22
"2013-03-31 04:32:00",2464339,13.04,14.23
"2013-03-31 04:32:30",2464340,13.03,14.23
"2013-03-31 04:33:00",2464341,13.04,14.23
"2013-03-31 04:33:30",2464342,13.02,14.24
"2013-03-31 04:34:00",2464343,13.04,14.25
"2013-03-31 04:34:30",2464344,13.03,14.25
"2013-03-31 04:35:00",2464345,13.04,14.25
"2013-03-31 04:35:30",2464346,13.03,14.26
"2013-03-31 04:36:00",2464347,13.04,14.26
"2013-03-31 04:36:30",2464348,13.02,14.27
"2013-03-31 04:37:00",2464349,13.04,14.27
"2013-03-31 04:37:30",2464350,13.03,14.28
"2013-03-31 04:38:00",2464351,13.04,14.28
"2013-03-31 04:38:30",2464352,13.03,14.29
"2013-03-31 04:39:00",2464353,13.04,14.29
"2013-03-31 04:39:30",2464354,13.03,14.3
"2013-03-31 04:40:00",2464355,13.04,14.3
"2013-03-31 04:40:30",2464356,13.03,14.31
"2013-03-31 04:41:00",2464357,13.04,14.31
"2013-03-31 04:41:30",2464358,13.03,14.32
"2013-03-31 04:42:00",2464359,13.04,14.32
"2013-03-31 04:42:30",2464360,13.03,14.33
"2013-03-31 04:43:00",2464361,13.04,14.34
"2013-03-31 04:43:30",2464362,13.03,14.34
"2013-03-31 04:44:00",2464363,13.04,14.35
"2013-03-31 04:44:30",2464364,13.03,14.35
"2013-03-31 04:45:00",2464365,13.04,14.35
"2013-03-31 04:45:30",2464366,13.03,14.36
"2013-03-31 04:46:00",2464367,13.04,14.37
"2013-03-31 04:46:30",2464368,13.02,14.37
"2013-03-31 04:47:00",2464369,13.04,14.37
"2013-03-31 04:47:30",2464370,13.03,14.38
"2013-03-31 04:48:00",2464371,13.04,14.39
"2013-03-31 04:48:30",2464372,13.03,14.39
"2013-03-31 04:49:00",2464373,13.04,14.4
"2013-03-31 04:49:30",2464374,13.03,14.4
"2013-03-31 04:50:00",2464375,13.04,14.41
"2013-03-31 04:50:30",2464376,13.03,14.41
"2013-03-31 04:51:00",2464377,13.04,14.42
"2013-03-31 04:51:30",2464378,13.03,14.43
"2013-03-31 04:52:00",2464379,13.04,14.43
"2013-03-31 04:52:30",2464380,13.03,14.44
"2013-03-31 04:53:00",2464381,13.04,14.45
"2013-03-31 04:53:30",2464382,13.03,14.45
"2013-03-31 04:54:00",2464383,13.04,14.46
"2013-03-31 04:54:30",2464384,13.03,14.46
"2013-03-31 04:55:00",2464385,13.04,14.47
"2013-03-31 04:55:30",2464386,13.03,14.48
"2013-03-31 04:56:00",2464387,13.04,14.48
"2013-03-31 04:56:30",2464388,13.02,14.49
"2013-03-31 04:57:00",2464389,13.04,14.5
"2013-03-31 04:57:30",2464390,13.03,14.5
"2013-03-31 04:58:00",2464391,13.04,14.51
"2013-03-31 04:58:30",2464392,13.03,14.51
"2013-03-31 04:59:00",2464393,13.04,14.52
"2013-03-31 04:59:30",2464394,13.03,14.52
"2013-03-31 05:00:00",2464395,13.04,14.53
"2013-03-31 05:00:30",2464396,13.03,14.53
"2013-03-31 05:01:00",2464397,13.04,14.54
"2013-03-31 05:01:30",2464398,13.03,14.55
"2013-03-31 05:02:00",2464399,13.04,14.55
"2013-03-31 05:02:30",2464400,13.03,14.56
"2013-03-31 05:03:00",2464401,13.04,14.56
"2013-03-31 05:03:30",2464402,13.03,14.57
"2013-03-31 05:04:00",2464403,13.04,14.57
"2013-03-31 05:04:30",2464404,13.03,14.58
"2013-03-31 05:05:00",2464405,13.04,14.58
"2013-03-31 05:05:30",2464406,13.03,14.58
"2013-03-31 05:06:00",2464407,13.04,14.59
"2013-03-31 05:06:30",2464408,13.03,14.59
"2013-03-31 05:07:00",2464409,13.04,14.59
"2013-03-31 05:07:30",2464410,13.03,14.6
"2013-03-31 05:08:00",2464411,13.04,14.6
"2013-03-31 05:08:30",2464412,13.03,14.6
"2013-03-31 05:09:00",2464413,13.04,14.6
"2013-03-31 05:09:30",2464414,13.03,14.61
"2013-03-31 05:10:00",2464415,13.04,14.61
"2013-03-31 05:10:30",2464416,13.03,14.61
"2013-03-31 05:11:00",2464417,13.04,14.61
"2013-03-31 05:11:30",2464418,13.03,14.61
"2013-03-31 05:12:00",2464419,13.04,14.62
"2013-03-31 05:12:30",2464420,13.03,14.62
"2013-03-31 05:13:00",2464421,13.04,14.62
"2013-03-31 05:13:30",2464422,13.03,14.62
"2013-03-31 05:14:00",2464423,13.04,14.62
"2013-03-31 05:14:30",2464424,13.03,14.62
"2013-03-31 05:15:00",2464425,13.04,14.63
"2013-03-31 05:15:30",2464426,13.03,14.63
"2013-03-31 05:16:00",2464427,13.04,14.63
"2013-03-31 05:16:30",2464428,13.03,14.63
"2013-03-31 05:17:00",2464429,13.04,14.64
"2013-03-31 05:17:30",2464430,13.03,14.64
"2013-03-31 05:18:00",2464431,13.04,14.64
"2013-03-31 05:18:30",2464432,13.03,14.65
"2013-03-31 05:19:00",2464433,13.04,14.65
"2013-03-31 05:19:30",2464434,13.03,14.65
"2013-03-31 05:20:00",2464435,13.04,14.66
"2013-03-31 05:20:30",2464436,13.03,14.66
"2013-03-31 05:21:00",2464437,13.04,14.66
"2013-03-31 05:21:30",2464438,13.03,14.67
"2013-03-31 05:22:00",2464439,13.04,14.67
"2013-03-31 05:22:30",2464440,13.03,14.68
"2013-03-31 05:23:00",2464441,13.04,14.68
"2013-03-31 05:23:30",2464442,13.03,14.68
"2013-03-31 05:24:00",2464443,13.04,14.69
"2013-03-31 05:24:30",2464444,13.03,14.69
"2013-03-31 05:25:00",2464445,13.04,14.7
"2013-03-31 05:25:30",2464446,13.03,14.7
"2013-03-31 05:26:00",2464447,13.04,14.71
"2013-03-31 05:26:30",2464448,13.03,14.71
"2013-03-31 05:27:00",2464449,13.04,14.72
"2013-03-31 05:27:30",2464450,13.03,14.72
"2013-03-31 05:28:00",2464451,13.04,14.73
"2013-03-31 05:28:30",2464452,13.03,14.73
"2013-03-31 05:29:00",2464453,13.04,14.74
"2013-03-31 05:29:30",2464454,13.03,14.74
"2013-03-31 05:30:00",2464455,13.04,14.75
"2013-03-31 05:30:30",2464456,13.03,14.76
"2013-03-31 05:31:00",2464457,13.04,14.76
"2013-03-31 05:31:30",2464458,13.03,14.76
"2013-03-31 05:32:00",2464459,13.04,14.77
"2013-03-31 05:32:30",2464460,13.03,14.78
"2013-03-31 05:33:00",2464461,13.04,14.78
"2013-03-31 05:33:30",2464462,13.03,14.78
"2013-03-31 05:34:00",2464463,13.04,14.79
"2013-03-31 05:34:30",2464464,13.03,14.8
"2013-03-31 05:35:00",2464465,13.04,14.8
"2013-03-31 05:35:30",2464466,13.03,14.81
"2013-03-31 05:36:00",2464467,13.04,14.81
"2013-03-31 05:36:30",2464468,13.03,14.82
"2013-03-31 05:37:00",2464469,13.04,14.82
"2013-03-31 05:37:30",2464470,13.03,14.83
"2013-03-31 05:38:00",2464471,13.04,14.83
"2013-03-31 05:38:30",2464472,13.03,14.84
"2013-03-31 05:39:00",2464473,13.04,14.84
"2013-03-31 05:39:30",2464474,13.03,14.85
"2013-03-31 05:40:00",2464475,13.04,14.85
"2013-03-31 05:40:30",2464476,13.03,14.86
"2013-03-31 05:41:00",2464477,13.04,14.87
"2013-03-31 05:41:30",2464478,13.03,14.87
"2013-03-31 05:42:00",2464479,13.04,14.87
"2013-03-31 05:42:30",2464480,13.03,14.88
"2013-03-31 05:43:00",2464481,13.04,14.89
"2013-03-31 05:43:30",2464482,13.03,14.89
"2013-03-31 05:44:00",2464483,13.04,14.89
"2013-03-31 05:44:30",2464484,13.03,14.9
"2013-03-31 05:45:00",2464485,13.04,14.91
"2013-03-31 05:45:30",2464486,13.03,14.91
"2013-03-31 05:46:00",2464487,13.04,14.92
"2013-03-31 05:46:30",2464488,13.03,14.92
"2013-03-31 05:47:00",2464489,13.04,14.93
"2013-03-31 05:47:30",2464490,13.03,14.93
"2013-03-31 05:48:00",2464491,13.04,14.94
"2013-03-31 05:48:30",2464492,13.03,14.94
"2013-03-31 05:49:00",2464493,13.04,14.95
"2013-03-31 05:49:30",2464494,13.03,14.95
"2013-03-31 05:50:00",2464495,13.04,14.95
"2013-03-31 05:50:30",2464496,13.03,14.96
"2013-03-31 05:51:00",2464497,13.04,14.96
"2013-03-31 05:51:30",2464498,13.03,14.97
"2013-03-31 05:52:00",2464499,13.04,14.97
"2013-03-31 05:52:30",2464500,13.03,14.97
"2013-03-31 05:53:00",2464501,13.04,14.98
"2013-03-31 05:53:30",2464502,13.03,14.98
"2013-03-31 05:54:00",2464503,13.04,14.98
"2013-03-31 05:54:30",2464504,13.03,14.98
"2013-03-31 05:55:00",2464505,13.04,14.99
"2013-03-31 05:55:30",2464506,13.03,14.99
"2013-03-31 05:56:00",2464507,13.04,14.99
"2013-03-31 05:56:30",2464508,13.03,14.99
"2013-03-31 05:57:00",2464509,13.04,15
"2013-03-31 05:57:30",2464510,13.03,15
"2013-03-31 05:58:00",2464511,13.04,15
"2013-03-31 05:58:30",2464512,13.03,15
"2013-03-31 05:59:00",2464513,13.04,15.01
"2013-03-31 05:59:30",2464514,13.03,15.01
"2013-03-31 06:00:00",2464515,13.04,15.01
"2013-03-31 06:00:30",2464516,13.02,15.01
"2013-03-31 06:01:00",2464517,13.04,15.02
"2013-03-31 06:01:30",2464518,13.03,15.02
"2013-03-31 06:02:00",2464519,13.04,15.02
"2013-03-31 06:02:30",2464520,13.03,15.02
"2013-03-31 06:03:00",2464521,13.04,15.02
"2013-03-31 06:03:30",2464522,13.03,15.03
"2013-03-31 06:04:00",2464523,13.04,15.03
"2013-03-31 06:04:30",2464524,13.03,15.03
"2013-03-31 06:05:00",2464525,13.04,15.03
"2013-03-31 06:05:30",2464526,13.03,15.03
"2013-03-31 06:06:00",2464527,13.04,15.03
"2013-03-31 06:06:30",2464528,13.03,15.04
"2013-03-31 06:07:00",2464529,13.04,15.04
"2013-03-31 06:07:30",2464530,13.03,15.04
"2013-03-31 06:08:00",2464531,13.04,15.04
"2013-03-31 06:08:30",2464532,13.03,15.04
"2013-03-31 06:09:00",2464533,13.04,15.04
"2013-03-31 06:09:30",2464534,13.03,15.04
"2013-03-31 06:10:00",2464535,13.04,15.05
"2013-03-31 06:10:30",2464536,13.03,15.05
"2013-03-31 06:11:00",2464537,13.04,15.05
"2013-03-31 06:11:30",2464538,13.03,15.05
"2013-03-31 06:12:00",2464539,13.04,15.06
"2013-03-31 06:12:30",2464540,13.03,15.06
"2013-03-31 06:13:00",2464541,13.04,15.06
"2013-03-31 06:13:30",2464542,13.03,15.06
"2013-03-31 06:14:00",2464543,13.04,15.06
"2013-03-31 06:14:30",2464544,13.03,15.06
"2013-03-31 06:15:00",2464545,13.04,15.06
"2013-03-31 06:15:30",2464546,13.03,15.06
"2013-03-31 06:16:00",2464547,13.04,15.07
"2013-03-31 06:16:30",2464548,13.03,15.07
"2013-03-31 06:17:00",2464549,13.04,15.07
"2013-03-31 06:17:30",2464550,13.03,15.07
"2013-03-31 06:18:00",2464551,13.04,15.07
"2013-03-31 06:18:30",2464552,13.03,15.07
"2013-03-31 06:19:00",2464553,13.04,15.07
"2013-03-31 06:19:30",2464554,13.03,15.07
"2013-03-31 06:20:00",2464555,13.04,15.07
"2013-03-31 06:20:30",2464556,13.03,15.08
"2013-03-31 06:21:00",2464557,13.04,15.08
"2013-03-31 06:21:30",2464558,13.03,15.08
"2013-03-31 06:22:00",2464559,13.04,15.08
"2013-03-31 06:22:30",2464560,13.03,15.08
"2013-03-31 06:23:00",2464561,13.04,15.08
"2013-03-31 06:23:30",2464562,13.03,15.08
"2013-03-31 06:24:00",2464563,13.04,15.08
"2013-03-31 06:24:30",2464564,13.03,15.08
"2013-03-31 06:25:00",2464565,13.04,15.09
"2013-03-31 06:25:30",2464566,13.03,15.09
"2013-03-31 06:26:00",2464567,13.04,15.09
"2013-03-31 06:26:30",2464568,13.03,15.09
"2013-03-31 06:27:00",2464569,13.04,15.09
"2013-03-31 06:27:30",2464570,13.03,15.09
"2013-03-31 06:28:00",2464571,13.04,15.1
"2013-03-31 06:28:30",2464572,13.03,15.1
"2013-03-31 06:29:00",2464573,13.04,15.1
"2013-03-31 06:29:30",2464574,13.03,15.1
"2013-03-31 06:30:00",2464575,13.04,15.11
"2013-03-31 06:30:30",2464576,13.02,15.11
"2013-03-31 06:31:00",2464577,13.04,15.11
"2013-03-31 06:31:30",2464578,13.03,15.12
"2013-03-31 06:32:00",2464579,13.04,15.11
"2013-03-31 06:32:30",2464580,13.03,15.12
"2013-03-31 06:33:00",2464581,13.04,15.12
"2013-03-31 06:33:30",2464582,13.03,15.12
"2013-03-31 06:34:00",2464583,13.04,15.13
"2013-03-31 06:34:30",2464584,13.03,15.13
"2013-03-31 06:35:00",2464585,13.04,15.13
"2013-03-31 06:35:30",2464586,13.03,15.13
"2013-03-31 06:36:00",2464587,13.04,15.14
"2013-03-31 06:36:30",2464588,13.03,15.14
"2013-03-31 06:37:00",2464589,13.04,15.14
"2013-03-31 06:37:30",2464590,13.03,15.15
"2013-03-31 06:38:00",2464591,13.04,15.15
"2013-03-31 06:38:30",2464592,13.03,15.15
"2013-03-31 06:39:00",2464593,13.04,15.16
"2013-03-31 06:39:30",2464594,13.03,15.16
"2013-03-31 06:40:00",2464595,13.04,15.17
"2013-03-31 06:40:30",2464596,13.03,15.17
"2013-03-31 06:41:00",2464597,13.04,15.17
"2013-03-31 06:41:30",2464598,13.03,15.18
"2013-03-31 06:42:00",2464599,13.04,15.18
"2013-03-31 06:42:30",2464600,13.03,15.18
"2013-03-31 06:43:00",2464601,13.04,15.19
"2013-03-31 06:43:30",2464602,13.03,15.19
"2013-03-31 06:44:00",2464603,13.04,15.2
"2013-03-31 06:44:30",2464604,13.03,15.2
"2013-03-31 06:45:00",2464605,13.04,15.2
"2013-03-31 06:45:30",2464606,13.03,15.2
"2013-03-31 06:46:00",2464607,13.04,15.21
"2013-03-31 06:46:30",2464608,13.03,15.21
"2013-03-31 06:47:00",2464609,13.04,15.22
"2013-03-31 06:47:30",2464610,13.03,15.22
"2013-03-31 06:48:00",2464611,13.04,15.23
"2013-03-31 06:48:30",2464612,13.03,15.23
"2013-03-31 06:49:00",2464613,13.04,15.23
"2013-03-31 06:49:30",2464614,13.03,15.24
"2013-03-31 06:50:00",2464615,13.04,15.24
"2013-03-31 06:50:30",2464616,13.03,15.25
"2013-03-31 06:51:00",2464617,13.04,15.25
"2013-03-31 06:51:30",2464618,13.03,15.26
"2013-03-31 06:52:00",2464619,13.04,15.26
"2013-03-31 06:52:30",2464620,13.03,15.26
"2013-03-31 06:53:00",2464621,13.04,15.27
"2013-03-31 06:53:30",2464622,13.03,15.27
"2013-03-31 06:54:00",2464623,13.04,15.28
"2013-03-31 06:54:30",2464624,13.03,15.28
"2013-03-31 06:55:00",2464625,13.04,15.28
"2013-03-31 06:55:30",2464626,13.03,15.29
"2013-03-31 06:56:00",2464627,13.04,15.29
"2013-03-31 06:56:30",2464628,13.03,15.3
"2013-03-31 06:57:00",2464629,13.04,15.3
"2013-03-31 06:57:30",2464630,13.03,15.31
"2013-03-31 06:58:00",2464631,13.04,15.31
"2013-03-31 06:58:30",2464632,13.03,15.31
"2013-03-31 06:59:00",2464633,13.04,15.32
"2013-03-31 06:59:30",2464634,13.03,15.32
"2013-03-31 07:00:00",2464635,13.04,15.33
"2013-03-31 07:00:30",2464636,13.03,15.33
"2013-03-31 07:01:00",2464637,13.04,15.34
"2013-03-31 07:01:30",2464638,13.03,15.34
"2013-03-31 07:02:00",2464639,13.04,15.34
"2013-03-31 07:02:30",2464640,13.03,15.35
"2013-03-31 07:03:00",2464641,13.04,15.36
"2013-03-31 07:03:30",2464642,13.03,15.36
"2013-03-31 07:04:00",2464643,13.04,15.37
"2013-03-31 07:04:30",2464644,13.03,15.37
"2013-03-31 07:05:00",2464645,13.04,15.37
"2013-03-31 07:05:30",2464646,13.03,15.38
"2013-03-31 07:06:00",2464647,13.04,15.38
"2013-03-31 07:06:30",2464648,13.03,15.39
"2013-03-31 07:07:00",2464649,13.04,15.4
"2013-03-31 07:07:30",2464650,13.03,15.4
"2013-03-31 07:08:00",2464651,13.04,15.4
"2013-03-31 07:08:30",2464652,13.03,15.41
"2013-03-31 07:09:00",2464653,13.04,15.41
"2013-03-31 07:09:30",2464654,13.03,15.42
"2013-03-31 07:10:00",2464655,13.04,15.42
"2013-03-31 07:10:30",2464656,13.03,15.43
"2013-03-31 07:11:00",2464657,13.04,15.43
"2013-03-31 07:11:30",2464658,13.03,15.43
"2013-03-31 07:12:00",2464659,13.04,15.44
"2013-03-31 07:12:30",2464660,13.03,15.44
"2013-03-31 07:13:00",2464661,13.04,15.45
"2013-03-31 07:13:30",2464662,13.03,15.45
"2013-03-31 07:14:00",2464663,13.04,15.46
"2013-03-31 07:14:30",2464664,13.03,15.46
"2013-03-31 07:15:00",2464665,13.04,15.46
"2013-03-31 07:15:30",2464666,13.03,15.46
"2013-03-31 07:16:00",2464667,13.04,15.47
"2013-03-31 07:16:30",2464668,13.03,15.47
"2013-03-31 07:17:00",2464669,13.04,15.48
"2013-03-31 07:17:30",2464670,13.03,15.48
"2013-03-31 07:18:00",2464671,13.04,15.48
"2013-03-31 07:18:30",2464672,13.03,15.49
"2013-03-31 07:19:00",2464673,13.04,15.49
"2013-03-31 07:19:30",2464674,13.03,15.5
"2013-03-31 07:20:00",2464675,13.04,15.5
"2013-03-31 07:20:30",2464676,13.03,15.51
"2013-03-31 07:21:00",2464677,13.04,15.51
"2013-03-31 07:21:30",2464678,13.03,15.51
"2013-03-31 07:22:00",2464679,13.04,15.52
"2013-03-31 07:22:30",2464680,13.03,15.52
"2013-03-31 07:23:00",2464681,13.04,15.53
"2013-03-31 07:23:30",2464682,13.03,15.53
"2013-03-31 07:24:00",2464683,13.04,15.54
"2013-03-31 07:24:30",2464684,13.03,15.54
"2013-03-31 07:25:00",2464685,13.04,15.54
"2013-03-31 07:25:30",2464686,13.03,15.55
"2013-03-31 07:26:00",2464687,13.04,15.56
"2013-03-31 07:26:30",2464688,13.03,15.56
"2013-03-31 07:27:00",2464689,13.04,15.57
"2013-03-31 07:27:30",2464690,13.03,15.57
"2013-03-31 07:28:00",2464691,13.04,15.58
"2013-03-31 07:28:30",2464692,13.03,15.58
"2013-03-31 07:29:00",2464693,13.04,15.58
"2013-03-31 07:29:30",2464694,13.03,15.59
"2013-03-31 07:30:00",2464695,13.04,15.6
"2013-03-31 07:30:30",2464696,13.03,15.6
"2013-03-31 07:31:00",2464697,13.04,15.6
"2013-03-31 07:31:30",2464698,13.03,15.61
"2013-03-31 07:32:00",2464699,13.04,15.61
"2013-03-31 07:32:30",2464700,13.03,15.62
"2013-03-31 07:33:00",2464701,13.04,15.62
"2013-03-31 07:33:30",2464702,13.03,15.63
"2013-03-31 07:34:00",2464703,13.04,15.63
"2013-03-31 07:34:30",2464704,13.03,15.64
"2013-03-31 07:35:00",2464705,13.04,15.64
"2013-03-31 07:35:30",2464706,13.03,15.65
"2013-03-31 07:36:00",2464707,13.04,15.65
"2013-03-31 07:36:30",2464708,13.03,15.66
"2013-03-31 07:37:00",2464709,13.04,15.66
"2013-03-31 07:37:30",2464710,13.03,15.67
"2013-03-31 07:38:00",2464711,13.04,15.67
"2013-03-31 07:38:30",2464712,13.03,15.68
"2013-03-31 07:39:00",2464713,13.04,15.68
"2013-03-31 07:39:30",2464714,13.03,15.69
"2013-03-31 07:40:00",2464715,13.04,15.69
"2013-03-31 07:40:30",2464716,13.03,15.7
"2013-03-31 07:41:00",2464717,13.04,15.7
"2013-03-31 07:41:30",2464718,13.03,15.71
"2013-03-31 07:42:00",2464719,13.04,15.71
"2013-03-31 07:42:30",2464720,13.03,15.71
"2013-03-31 07:43:00",2464721,13.04,15.72
"2013-03-31 07:43:30",2464722,13.03,15.72
"2013-03-31 07:44:00",2464723,13.04,15.73
"2013-03-31 07:44:30",2464724,13.03,15.73
"2013-03-31 07:45:00",2464725,13.04,15.74
"2013-03-31 07:45:30",2464726,13.03,15.74
"2013-03-31 07:46:00",2464727,13.05,15.75
"2013-03-31 07:46:30",2464728,13.03,15.76
"2013-03-31 07:47:00",2464729,13.05,15.76
"2013-03-31 07:47:30",2464730,13.03,15.77
"2013-03-31 07:48:00",2464731,13.04,15.77
"2013-03-31 07:48:30",2464732,13.03,15.77
"2013-03-31 07:49:00",2464733,13.04,15.78
"2013-03-31 07:49:30",2464734,13.03,15.79
"2013-03-31 07:50:00",2464735,13.04,15.79
"2013-03-31 07:50:30",2464736,13.03,15.8
"2013-03-31 07:51:00",2464737,13.04,15.8
"2013-03-31 07:51:30",2464738,13.03,15.81
"2013-03-31 07:52:00",2464739,13.04,15.82
"2013-03-31 07:52:30",2464740,13.03,15.82
"2013-03-31 07:53:00",2464741,13.04,15.83
"2013-03-31 07:53:30",2464742,13.03,15.83
"2013-03-31 07:54:00",2464743,13.04,15.84
"2013-03-31 07:54:30",2464744,13.03,15.85
"2013-03-31 07:55:00",2464745,13.04,15.85
"2013-03-31 07:55:30",2464746,13.03,15.86
"2013-03-31 07:56:00",2464747,13.04,15.87
"2013-03-31 07:56:30",2464748,13.03,15.88
"2013-03-31 07:57:00",2464749,13.04,15.88
"2013-03-31 07:57:30",2464750,13.03,15.89
"2013-03-31 07:58:00",2464751,13.04,15.9
"2013-03-31 07:58:30",2464752,13.03,15.91
"2013-03-31 07:59:00",2464753,13.04,15.92
"2013-03-31 07:59:30",2464754,13.03,15.92
"2013-03-31 08:00:00",2464755,13.04,15.93
"2013-03-31 08:00:30",2464756,13.03,15.94
"2013-03-31 08:01:00",2464757,13.04,15.95
"2013-03-31 08:01:30",2464758,13.03,15.96
"2013-03-31 08:02:00",2464759,13.04,15.96
"2013-03-31 08:02:30",2464760,13.03,15.97
"2013-03-31 08:03:00",2464761,13.04,15.99
"2013-03-31 08:03:30",2464762,13.03,15.99
"2013-03-31 08:04:00",2464763,13.04,16
"2013-03-31 08:04:30",2464764,13.03,16.01
"2013-03-31 08:05:00",2464765,13.04,16.02
"2013-03-31 08:05:30",2464766,13.03,16.03
"2013-03-31 08:06:00",2464767,13.05,16.05
"2013-03-31 08:06:30",2464768,13.03,16.06
"2013-03-31 08:07:00",2464769,13.04,16.07
"2013-03-31 08:07:30",2464770,13.03,16.08
"2013-03-31 08:08:00",2464771,13.05,16.09
"2013-03-31 08:08:30",2464772,13.03,16.1
"2013-03-31 08:09:00",2464773,13.04,16.12
"2013-03-31 08:09:30",2464774,13.03,16.13
"2013-03-31 08:10:00",2464775,13.04,16.14
"2013-03-31 08:10:30",2464776,13.03,16.15
"2013-03-31 08:11:00",2464777,13.04,16.17
"2013-03-31 08:11:30",2464778,13.03,16.18
"2013-03-31 08:12:00",2464779,13.04,16.2
"2013-03-31 08:12:30",2464780,13.03,16.21
"2013-03-31 08:13:00",2464781,13.05,16.22
"2013-03-31 08:13:30",2464782,13.03,16.24
"2013-03-31 08:14:00",2464783,13.04,16.25
"2013-03-31 08:14:30",2464784,13.03,16.27
"2013-03-31 08:15:00",2464785,13.05,16.28
"2013-03-31 08:15:30",2464786,13.03,16.29
"2013-03-31 08:16:00",2464787,13.04,16.31
"2013-03-31 08:16:30",2464788,13.03,16.32
"2013-03-31 08:17:00",2464789,13.04,16.34
"2013-03-31 08:17:30",2464790,13.03,16.35
"2013-03-31 08:18:00",2464791,13.04,16.36
"2013-03-31 08:18:30",2464792,13.03,16.38
"2013-03-31 08:19:00",2464793,13.04,16.39
"2013-03-31 08:19:30",2464794,13.03,16.4
"2013-03-31 08:20:00",2464795,13.05,16.42
"2013-03-31 08:20:30",2464796,13.03,16.43
"2013-03-31 08:21:00",2464797,13.04,16.45
"2013-03-31 08:21:30",2464798,13.03,16.46
"2013-03-31 08:22:00",2464799,13.04,16.47
"2013-03-31 08:22:30",2464800,13.03,16.48
"2013-03-31 08:23:00",2464801,13.04,16.5
"2013-03-31 08:23:30",2464802,13.03,16.51
"2013-03-31 08:24:00",2464803,13.04,16.52
"2013-03-31 08:24:30",2464804,13.03,16.53
"2013-03-31 08:25:00",2464805,13.04,16.55
"2013-03-31 08:25:30",2464806,13.03,16.56
"2013-03-31 08:26:00",2464807,13.04,16.57
"2013-03-31 08:26:30",2464808,13.03,16.59
"2013-03-31 08:27:00",2464809,13.04,16.6
"2013-03-31 08:27:30",2464810,13.03,16.61
"2013-03-31 08:28:00",2464811,13.04,16.63
"2013-03-31 08:28:30",2464812,13.03,16.64
"2013-03-31 08:29:00",2464813,13.04,16.65
"2013-03-31 08:29:30",2464814,13.03,16.67
"2013-03-31 08:30:00",2464815,13.05,16.68
"2013-03-31 08:30:30",2464816,13.03,16.69
"2013-03-31 08:31:00",2464817,13.04,16.71
"2013-03-31 08:31:30",2464818,13.03,16.72
"2013-03-31 08:32:00",2464819,13.04,16.73
"2013-03-31 08:32:30",2464820,13.03,16.75
"2013-03-31 08:33:00",2464821,13.04,16.76
"2013-03-31 08:33:30",2464822,13.03,16.77
"2013-03-31 08:34:00",2464823,13.04,16.78
"2013-03-31 08:34:30",2464824,13.03,16.8
"2013-03-31 08:35:00",2464825,13.05,16.81
"2013-03-31 08:35:30",2464826,13.03,16.82
"2013-03-31 08:36:00",2464827,13.04,16.83
"2013-03-31 08:36:30",2464828,13.03,16.84
"2013-03-31 08:37:00",2464829,13.05,16.86
"2013-03-31 08:37:30",2464830,13.03,16.87
"2013-03-31 08:38:00",2464831,13.05,16.88
"2013-03-31 08:38:30",2464832,13.03,16.9
"2013-03-31 08:39:00",2464833,13.05,16.91
"2013-03-31 08:39:30",2464834,13.03,16.92
"2013-03-31 08:40:00",2464835,13.04,16.94
"2013-03-31 08:40:30",2464836,13.03,16.94
"2013-03-31 08:41:00",2464837,13.04,16.96
"2013-03-31 08:41:30",2464838,13.03,16.97
"2013-03-31 08:42:00",2464839,13.04,16.99
"2013-03-31 08:42:30",2464840,13.03,17
"2013-03-31 08:43:00",2464841,13.04,17.01
"2013-03-31 08:43:30",2464842,13.03,17.03
"2013-03-31 08:44:00",2464843,13.04,17.03
"2013-03-31 08:44:30",2464844,13.03,17.05
"2013-03-31 08:45:00",2464845,13.05,17.06
"2013-03-31 08:45:30",2464846,13.03,17.07
"2013-03-31 08:46:00",2464847,13.04,17.09
"2013-03-31 08:46:30",2464848,13.03,17.1
"2013-03-31 08:47:00",2464849,13.04,17.11
"2013-03-31 08:47:30",2464850,13.03,17.13
"2013-03-31 08:48:00",2464851,13.05,17.14
"2013-03-31 08:48:30",2464852,13.03,17.15
"2013-03-31 08:49:00",2464853,13.05,17.16
"2013-03-31 08:49:30",2464854,13.03,17.18
"2013-03-31 08:50:00",2464855,13.05,17.19
"2013-03-31 08:50:30",2464856,13.03,17.2
"2013-03-31 08:51:00",2464857,13.05,17.22
"2013-03-31 08:51:30",2464858,13.03,17.23
"2013-03-31 08:52:00",2464859,13.05,17.24
"2013-03-31 08:52:30",2464860,13.03,17.26
