"TOA5","ROS_WS","CR3000","4909","CR3000.Std.11","CPU:weather_station_final.CR3","30238","Table15min"
"TIMESTAMP","RECORD","Rain_mm_Tot","ASoilTemp_Avg","PTemp_C_Avg","VW_Avg","VW_2_Avg","VW_3_Avg","HalfBR_Avg(1)","HalfBR_Avg(2)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","shf_mv_Avg","shf_Avg"
"2013-04-02 03:45:00",82333,0,20.19,11.97,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-1.953,-31.7
"2013-04-02 04:00:00",82334,0,20.08,11.99,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-1.963,-31.87
"2013-04-02 04:15:00",82335,0,20.01,11.98,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-1.963,-31.87
"2013-04-02 04:30:00",82336,0,19.99,11.85,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-1.973,-32.03
"2013-04-02 04:45:00",82337,0,19.82,11.61,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-2.001,-32.48
"2013-04-02 05:00:00",82338,0,19.75,11.49,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-2.014,-32.7
"2013-04-02 05:15:00",82339,0,19.7,11.22,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-2.03,-32.95
"2013-04-02 05:30:00",82340,0,19.58,10.86,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-2.05,-33.28
"2013-04-02 05:45:00",82341,0,19.46,10.6,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-2.067,-33.56
"2013-04-02 06:00:00",82342,0,19.37,10.33,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-2.089,-33.91
"2013-04-02 06:15:00",82343,0,19.25,10.05,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-2.111,-34.27
"2013-04-02 06:30:00",82344,0,19.15,9.84,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-2.12,-34.41
"2013-04-02 06:45:00",82345,0,19.06,9.7,0.058,0.054,0.141,"NAN","NAN","NAN","NAN",-2.113,-34.3
"2013-04-02 07:00:00",82346,0,18.95,9.68,0.058,0.054,0.141,"NAN","NAN","NAN","NAN",-2.071,-33.63
"2013-04-02 07:15:00",82347,0,18.69,10.31,0.058,0.054,0.141,"NAN","NAN","NAN","NAN",-1.955,-31.74
"2013-04-02 07:30:00",82348,0,18.68,11.63,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-1.751,-28.43
"2013-04-02 07:45:00",82349,0,18.88,13.12,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-1.504,-24.41
"2013-04-02 08:00:00",82350,0,19.23,14.53,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-1.236,-20.06
"2013-04-02 08:15:00",82351,0,19.6,15.8,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-0.963,-15.63
"2013-04-02 08:30:00",82352,0,19.98,17.05,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-0.694,-11.27
"2013-04-02 08:45:00",82353,0,20.32,18.39,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-0.427,-6.938
"2013-04-02 09:00:00",82354,0,20.67,19.94,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",-0.15,-2.438
"2013-04-02 09:15:00",82355,0,21.16,21.41,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",0.136,2.215
"2013-04-02 09:30:00",82356,0,21.68,22.78,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",0.462,7.507
"2013-04-02 09:45:00",82357,0,22.26,23.98,0.059,0.054,0.141,"NAN","NAN","NAN","NAN",0.803,13.04
"2013-04-02 10:00:00",82358,0,22.85,24.99,0.059,0.054,0.14,"NAN","NAN","NAN","NAN",1.151,18.69
"2013-04-02 10:15:00",82359,0,23.42,25.8,0.059,0.055,0.14,"NAN","NAN","NAN","NAN",1.494,24.26
"2013-04-02 10:30:00",82360,0,24,26.58,0.059,0.055,0.14,"NAN","NAN","NAN","NAN",1.833,29.76
"2013-04-02 10:45:00",82361,0,24.59,27.28,0.059,0.055,0.14,"NAN","NAN","NAN","NAN",2.165,35.15
"2013-04-02 11:00:00",82362,0,25.16,27.82,0.059,0.055,0.14,"NAN","NAN","NAN","NAN",2.481,40.27
"2013-04-02 11:15:00",82363,0,25.74,28.28,0.059,0.055,0.14,"NAN","NAN","NAN","NAN",2.773,45.02
"2013-04-02 11:30:00",82364,0,26.29,28.7,0.059,0.055,0.14,"NAN","NAN","NAN","NAN",3.051,49.52
"2013-04-02 11:45:00",82365,0,26.84,29.07,0.059,0.055,0.139,"NAN","NAN","NAN","NAN",3.311,53.75
"2013-04-02 12:00:00",82366,0,27.37,29.23,0.059,0.055,0.139,"NAN","NAN","NAN","NAN",3.506,56.91
"2013-04-02 12:15:00",82367,0,27.8,29.27,0.059,0.055,0.139,"NAN","NAN","NAN","NAN",3.619,58.76
"2013-04-02 12:30:00",82368,0,28.14,29.49,0.059,0.055,0.139,"NAN","NAN","NAN","NAN",3.751,60.89
"2013-04-02 12:45:00",82369,0,28.6,29.82,0.059,0.055,0.139,0.217,"NAN",26.85,"NAN",3.878,62.96
"2013-04-02 13:00:00",82370,0,28.95,30.13,0.059,0.055,0.139,0.214,"NAN",27.17,"NAN",3.949,64.1
"2013-04-02 13:15:00",82371,0,29.22,30.38,0.059,0.055,0.139,0.212,"NAN",27.44,"NAN",3.959,64.26
"2013-04-02 13:30:00",82372,0,29.37,30.55,0.059,0.055,0.139,0.211,"NAN",27.67,"NAN",3.899,63.3
"2013-04-02 13:45:00",82373,0,29.52,30.66,0.059,0.055,0.138,0.209,"NAN",27.86,"NAN",3.798,61.66
"2013-04-02 14:00:00",82374,0,29.6,30.66,0.059,0.055,0.138,0.208,"NAN",28.02,"NAN",3.658,59.38
"2013-04-02 14:15:00",82375,0,29.63,30.69,0.059,0.055,0.138,0.207,"NAN",28.14,"NAN",3.502,56.86
"2013-04-02 14:30:00",82376,0,29.6,30.7,0.059,0.055,0.138,0.207,"NAN",28.22,"NAN",3.332,54.1
"2013-04-02 14:45:00",82377,0,29.57,30.78,0.059,0.055,0.138,0.206,"NAN",28.28,"NAN",3.164,51.36
"2013-04-02 15:00:00",82378,0,29.57,30.83,0.059,0.055,0.138,0.206,"NAN",28.31,"NAN",2.982,48.4
"2013-04-02 15:15:00",82379,0,29.49,30.76,0.059,0.055,0.138,0.206,"NAN",28.3,"NAN",2.768,44.94
"2013-04-02 15:30:00",82380,0,29.34,30.69,0.059,0.055,0.138,0.207,"NAN",28.24,"NAN",2.535,41.16
"2013-04-02 15:45:00",82381,0,29.16,30.55,0.059,0.055,0.138,0.207,"NAN",28.15,"NAN",2.279,36.99
"2013-04-02 16:00:00",82382,0,28.96,30.41,0.059,0.055,0.138,0.208,"NAN",28.02,"NAN",2.017,32.74
"2013-04-02 16:15:00",82383,0,28.8,30.11,0.059,0.055,0.138,0.209,"NAN",27.87,"NAN",1.737,28.2
"2013-04-02 16:30:00",82384,0,28.58,29.63,0.059,0.055,0.138,0.211,"NAN",27.69,"NAN",1.446,23.47
"2013-04-02 16:45:00",82385,0,28.28,29.09,0.059,0.055,0.138,0.212,"NAN",27.49,"NAN",1.155,18.75
"2013-04-02 17:00:00",82386,0,27.97,28.55,0.059,0.055,0.138,0.214,"NAN",27.28,"NAN",0.889,14.44
"2013-04-02 17:15:00",82387,0,27.73,27.85,0.059,0.055,0.138,0.215,"NAN",27.05,"NAN",0.649,10.54
"2013-04-02 17:30:00",82388,0,27.39,26.79,0.059,0.055,0.138,0.217,"NAN",26.81,"NAN",0.392,6.366
"2013-04-02 17:45:00",82389,0,27.02,25.53,0.059,0.055,0.138,"NAN","NAN","NAN","NAN",0.144,2.33
"2013-04-02 18:00:00",82390,0,26.64,24.24,0.059,0.055,0.138,"NAN","NAN","NAN","NAN",-0.077,-1.257
"2013-04-02 18:15:00",82391,0,26.23,23.03,0.059,0.055,0.138,"NAN","NAN","NAN","NAN",-0.278,-4.513
"2013-04-02 18:30:00",82392,0,25.89,21.96,0.059,0.055,0.138,"NAN","NAN","NAN","NAN",-0.452,-7.341
"2013-04-02 18:45:00",82393,0,25.57,20.95,0.059,0.055,0.138,"NAN","NAN","NAN","NAN",-0.609,-9.88
"2013-04-02 19:00:00",82394,0,25.23,20.02,0.059,0.055,0.138,"NAN","NAN","NAN","NAN",-0.758,-12.3
"2013-04-02 19:15:00",82395,0,24.95,19.17,0.059,0.055,0.138,"NAN","NAN","NAN","NAN",-0.891,-14.46
"2013-04-02 19:30:00",82396,0,24.67,18.36,0.059,0.055,0.138,"NAN","NAN","NAN","NAN",-1.008,-16.36
"2013-04-02 19:45:00",82397,0,24.38,17.59,0.059,0.055,0.138,"NAN","NAN","NAN","NAN",-1.111,-18.04
"2013-04-02 20:00:00",82398,0,24.1,16.96,0.059,0.055,0.138,"NAN","NAN","NAN","NAN",-1.198,-19.45
"2013-04-02 20:15:00",82399,0,23.86,16.48,0.059,0.055,0.138,"NAN","NAN","NAN","NAN",-1.261,-20.47
"2013-04-02 20:30:00",82400,0,23.68,16.05,0.059,0.054,0.138,"NAN","NAN","NAN","NAN",-1.302,-21.13
"2013-04-02 20:45:00",82401,0,23.46,15.7,0.059,0.054,0.138,"NAN","NAN","NAN","NAN",-1.335,-21.67
"2013-04-02 21:00:00",82402,0,23.26,15.63,0.059,0.054,0.138,"NAN","NAN","NAN","NAN",-1.323,-21.48
"2013-04-02 21:15:00",82403,0,23.19,15.75,0.059,0.054,0.138,"NAN","NAN","NAN","NAN",-1.252,-20.32
"2013-04-02 21:30:00",82404,0,23.17,15.89,0.059,0.054,0.138,"NAN","NAN","NAN","NAN",-1.172,-19.02
"2013-04-02 21:45:00",82405,0,23.13,16.05,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.124,-18.24
"2013-04-02 22:00:00",82406,0,23.14,16.1,0.059,0.054,0.138,"NAN","NAN","NAN","NAN",-1.092,-17.72
"2013-04-02 22:15:00",82407,0,23.03,15.94,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.126,-18.28
"2013-04-02 22:30:00",82408,0,22.83,15.8,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.201,-19.49
"2013-04-02 22:45:00",82409,0,22.69,15.87,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.203,-19.53
"2013-04-02 23:00:00",82410,0,22.68,16.09,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.123,-18.24
"2013-04-02 23:15:00",82411,0,22.7,16.33,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.04,-16.88
"2013-04-02 23:30:00",82412,0,22.73,16.5,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.981,-15.93
"2013-04-02 23:45:00",82413,0,22.76,16.55,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.96,-15.59
"2013-04-03 00:00:00",82414,0,22.71,16.34,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.008,-16.36
"2013-04-03 00:15:00",82415,0,22.54,15.93,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.126,-18.28
"2013-04-03 00:30:00",82416,0,22.35,15.5,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.249,-20.27
"2013-04-03 00:45:00",82417,0,22.15,15.06,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.353,-21.96
"2013-04-03 01:00:00",82418,0,21.91,14.89,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.406,-22.83
"2013-04-03 01:15:00",82419,0,21.87,14.91,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.38,-22.4
"2013-04-03 01:30:00",82420,0,21.83,14.76,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.385,-22.48
"2013-04-03 01:45:00",82421,0,21.71,14.43,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.443,-23.43
"2013-04-03 02:00:00",82422,0,21.56,14.07,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.512,-24.55
"2013-04-03 02:15:00",82423,0,21.39,13.75,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.573,-25.54
"2013-04-03 02:30:00",82424,0,21.24,13.51,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.622,-26.33
"2013-04-03 02:45:00",82425,0,21.13,13.27,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.658,-26.91
"2013-04-03 03:00:00",82426,0,20.98,13.07,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.688,-27.4
"2013-04-03 03:15:00",82427,0,20.87,12.92,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.711,-27.77
"2013-04-03 03:30:00",82428,0,20.79,12.75,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.728,-28.05
"2013-04-03 03:45:00",82429,0,20.7,12.52,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.745,-28.33
"2013-04-03 04:00:00",82430,0,20.61,12.28,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.755,-28.5
"2013-04-03 04:15:00",82431,0,20.47,12.12,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.763,-28.62
"2013-04-03 04:30:00",82432,0,20.35,12.07,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.77,-28.74
"2013-04-03 04:45:00",82433,0,20.22,12.13,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.773,-28.78
"2013-04-03 05:00:00",82434,0,20.22,12.15,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.764,-28.64
"2013-04-03 05:15:00",82435,0,20.16,11.96,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.77,-28.73
"2013-04-03 05:30:00",82436,0,20.05,11.79,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.79,-29.06
"2013-04-03 05:45:00",82437,0,19.94,11.67,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.808,-29.36
"2013-04-03 06:00:00",82438,0,19.88,11.6,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.819,-29.53
"2013-04-03 06:15:00",82439,0,19.78,11.53,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.802,-29.25
"2013-04-03 06:30:00",82440,0,19.75,11.69,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.727,-28.04
"2013-04-03 06:45:00",82441,0,19.8,11.92,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.616,-26.24
"2013-04-03 07:00:00",82442,0,19.75,12.31,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.512,-24.54
"2013-04-03 07:15:00",82443,0,19.82,12.97,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.353,-21.97
"2013-04-03 07:30:00",82444,0,19.98,13.66,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.178,-19.12
"2013-04-03 07:45:00",82445,0,20.16,14.31,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-1.013,-16.45
"2013-04-03 08:00:00",82446,0,20.36,14.84,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.878,-14.26
"2013-04-03 08:15:00",82447,0,20.48,15.26,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.791,-12.84
"2013-04-03 08:30:00",82448,0,20.59,15.65,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.719,-11.67
"2013-04-03 08:45:00",82449,0,20.75,15.99,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.637,-10.35
"2013-04-03 09:00:00",82450,0,20.86,16.19,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.597,-9.7
"2013-04-03 09:15:00",82451,0,20.9,16.27,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.605,-9.83
"2013-04-03 09:30:00",82452,0,20.93,16.36,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.614,-9.96
"2013-04-03 09:45:00",82453,0.2,21.06,16.54,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.511,-8.29
"2013-04-03 10:00:00",82454,0,21.27,16.73,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.361,-5.862
"2013-04-03 10:15:00",82455,0,21.39,16.82,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.283,-4.588
"2013-04-03 10:30:00",82456,0,21.51,16.9,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.242,-3.926
"2013-04-03 10:45:00",82457,0,21.53,16.9,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.26,-4.228
"2013-04-03 11:00:00",82458,0,21.57,16.91,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.287,-4.651
"2013-04-03 11:15:00",82459,0,21.56,16.95,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.299,-4.861
"2013-04-03 11:30:00",82460,0,21.59,17.12,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.251,-4.076
"2013-04-03 11:45:00",82461,0,21.67,17.42,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.16,-2.595
"2013-04-03 12:00:00",82462,0,21.74,17.75,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.092,-1.499
"2013-04-03 12:15:00",82463,0,21.81,18.03,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.065,-1.063
"2013-04-03 12:30:00",82464,0,21.85,18.38,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.031,-0.505
"2013-04-03 12:45:00",82465,0,21.96,18.84,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",0.051,0.827
"2013-04-03 13:00:00",82466,0,22.18,19.21,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",0.127,2.068
"2013-04-03 13:15:00",82467,0,22.24,19.25,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",0.083,1.351
"2013-04-03 13:30:00",82468,0,22.16,19.14,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.029,-0.475
"2013-04-03 13:45:00",82469,0,22.02,18.99,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.167,-2.712
"2013-04-03 14:00:00",82470,0,21.9,18.88,0.058,0.054,0.138,"NAN","NAN","NAN","NAN",-0.279,-4.522
"2013-04-03 14:15:00",82471,0,21.85,18.86,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.309,-5.017
"2013-04-03 14:30:00",82472,0,21.82,18.89,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.311,-5.048
"2013-04-03 14:45:00",82473,0,21.85,18.9,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.293,-4.757
"2013-04-03 15:00:00",82474,0,21.81,18.81,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.332,-5.396
"2013-04-03 15:15:00",82475,0,21.73,18.69,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.393,-6.376
"2013-04-03 15:30:00",82476,0,21.67,18.7,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.405,-6.579
"2013-04-03 15:45:00",82477,0,21.69,18.84,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.358,-5.805
"2013-04-03 16:00:00",82478,0,21.79,19.02,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.275,-4.472
"2013-04-03 16:15:00",82479,0,21.87,19.07,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.239,-3.874
"2013-04-03 16:30:00",82480,0,21.87,18.97,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.269,-4.363
"2013-04-03 16:45:00",82481,0,21.84,18.8,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.323,-5.242
"2013-04-03 17:00:00",82482,0,21.77,18.59,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.39,-6.336
"2013-04-03 17:15:00",82483,0,21.72,18.42,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.433,-7.026
"2013-04-03 17:30:00",82484,0,21.67,18.25,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.458,-7.428
"2013-04-03 17:45:00",82485,0,21.63,18.1,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.482,-7.829
"2013-04-03 18:00:00",82486,0,21.58,17.91,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.519,-8.42
"2013-04-03 18:15:00",82487,0,21.5,17.72,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.563,-9.15
"2013-04-03 18:30:00",82488,0,21.42,17.56,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.615,-9.98
"2013-04-03 18:45:00",82489,0,21.33,17.43,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.665,-10.8
"2013-04-03 19:00:00",82490,0,21.29,17.3,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.699,-11.35
"2013-04-03 19:15:00",82491,0,21.23,17.18,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.716,-11.62
"2013-04-03 19:30:00",82492,0,21.18,17.09,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.727,-11.8
"2013-04-03 19:45:00",82493,0,21.13,17.02,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.737,-11.96
"2013-04-03 20:00:00",82494,0,21.09,16.96,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.746,-12.12
"2013-04-03 20:15:00",82495,0,21.07,16.88,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.752,-12.21
"2013-04-03 20:30:00",82496,0,21.03,16.82,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.755,-12.26
"2013-04-03 20:45:00",82497,0,21.01,16.75,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.756,-12.27
"2013-04-03 21:00:00",82498,0,20.99,16.65,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.756,-12.28
"2013-04-03 21:15:00",82499,0,20.95,16.57,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.755,-12.26
"2013-04-03 21:30:00",82500,0,20.91,16.54,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.759,-12.33
"2013-04-03 21:45:00",82501,0,20.88,16.54,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.762,-12.38
"2013-04-03 22:00:00",82502,0,20.86,16.53,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.767,-12.45
"2013-04-03 22:15:00",82503,0,20.84,16.5,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.767,-12.45
"2013-04-03 22:30:00",82504,0,20.82,16.49,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.764,-12.41
"2013-04-03 22:45:00",82505,0,20.81,16.46,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.763,-12.38
"2013-04-03 23:00:00",82506,0,20.78,16.43,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.763,-12.39
"2013-04-03 23:15:00",82507,0,20.8,16.36,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.767,-12.45
"2013-04-03 23:30:00",82508,0,20.79,16.23,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.776,-12.59
"2013-04-03 23:45:00",82509,0,20.74,16.11,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.798,-12.96
"2013-04-04 00:00:00",82510,0,20.66,16.08,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.842,-13.66
"2013-04-04 00:15:00",82511,0,20.61,16.02,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.886,-14.38
"2013-04-04 00:30:00",82512,0,20.56,15.85,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.928,-15.06
"2013-04-04 00:45:00",82513,0,20.48,15.64,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.959,-15.58
"2013-04-04 01:00:00",82514,0,20.42,15.48,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.975,-15.82
"2013-04-04 01:15:00",82515,0,20.35,15.35,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.992,-16.1
"2013-04-04 01:30:00",82516,0,20.29,15.25,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.998,-16.21
"2013-04-04 01:45:00",82517,0,20.25,15.19,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.989,-16.06
"2013-04-04 02:00:00",82518,0,20.24,15.17,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.967,-15.7
"2013-04-04 02:15:00",82519,0,20.2,15.16,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.958,-15.55
"2013-04-04 02:30:00",82520,0,20.15,15.19,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.966,-15.68
"2013-04-04 02:45:00",82521,0,20.13,15.2,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.966,-15.68
"2013-04-04 03:00:00",82522,0,20.12,15.19,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.959,-15.57
"2013-04-04 03:15:00",82523,0,20.11,15.16,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.948,-15.4
"2013-04-04 03:30:00",82524,0,20.09,15.13,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.943,-15.32
"2013-04-04 03:45:00",82525,0,20.08,15.11,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.938,-15.22
"2013-04-04 04:00:00",82526,0,20.07,15.07,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.931,-15.12
"2013-04-04 04:15:00",82527,0,20.06,15,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.93,-15.09
"2013-04-04 04:30:00",82528,0,20.01,14.93,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.941,-15.27
"2013-04-04 04:45:00",82529,0,19.98,14.92,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.939,-15.25
"2013-04-04 05:00:00",82530,0,19.98,14.94,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.923,-14.99
"2013-04-04 05:15:00",82531,0,19.95,14.99,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.909,-14.76
"2013-04-04 05:30:00",82532,0,19.94,15.07,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.896,-14.54
"2013-04-04 05:45:00",82533,0,19.94,15.15,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.88,-14.28
"2013-04-04 06:00:00",82534,0,19.94,15.23,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.865,-14.04
"2013-04-04 06:15:00",82535,0,19.94,15.27,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.861,-13.97
"2013-04-04 06:30:00",82536,0,19.93,15.27,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.87,-14.12
"2013-04-04 06:45:00",82537,0,19.91,15.26,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.879,-14.26
"2013-04-04 07:00:00",82538,0,19.9,15.29,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.865,-14.04
"2013-04-04 07:15:00",82539,0,19.92,15.37,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.826,-13.41
"2013-04-04 07:30:00",82540,0,19.94,15.48,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.779,-12.65
"2013-04-04 07:45:00",82541,0,19.99,15.63,0.058,0.054,0.137,"NAN","NAN","NAN","NAN",-0.732,-11.88
