Date,campaign,plot,pot,CO2,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2Sfc,AHs/Cs
5/03/2013,1,1,6,400,42,9:38:59,4502,0,8.568241604,0.08134573,203.1517919,1.612175654,2.073794093,28.58107376,6,1.420000017,0,1.420000017,25.00733185,28.58107376,24.00695801,400.8547363,389.8108215,16.27680779,18.1776104,52.117733,58.2040329,499.6426697,1800.204102,1683.851074,101.8566055,1.823634148,0.015385456,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832737783,0.001612176,301.7310738,298.1573318,288.0326498,0.04803238,3.925303785,38.53754761,20.35993721,26.7942028,3.536126014,0.076938266,1.851509692,1.684616323,0.048463884,20.69235193,0.521154829,48.57272364,381.6649581,0.010904402
5/03/2013,1,1,6,400,43,9:38:59,4502.5,0,8.616164022,0.081372217,202.2308264,1.612215646,2.073217152,28.57806206,6,1.420000017,0,1.420000017,25.00658989,28.57806206,24.00686455,400.9062805,389.8052979,16.27575493,18.17652321,52.11670685,58.20317078,499.6646423,1800.259888,1683.770508,101.8566895,1.823634148,0.015385456,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832774404,0.001612216,301.7280621,298.1565899,288.0415756,0.048043661,3.924617632,38.5307794,20.35425619,26.79232597,3.535735643,0.07696196,1.85140048,1.684335164,0.048478926,20.59856248,0.518799584,48.57915735,381.6138744,0.010968312
5/03/2013,1,1,6,400,44,9:39:00,4503,0,8.62231549,0.081327305,202.0492504,1.611225341,2.073027653,28.57693672,6,1.420000017,0,1.420000017,25.00663757,28.57693672,24.00662994,400.9482422,389.8409424,16.27639389,18.17588043,52.11856842,58.20090485,499.6950073,1800.283936,1683.980591,101.8566132,1.823634148,0.015385456,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832825012,0.001611225,301.7269367,298.1566376,288.0454232,0.048061175,3.924361275,38.52829142,20.35241099,26.79178715,3.535623577,0.076921783,1.851333622,1.684289955,0.04845342,20.58005233,0.518286379,48.5790433,381.6436707,0.01097526
5/03/2013,1,1,6,400,45,9:39:00,4503.5,0,8.604118225,0.081412596,202.6331817,1.612577995,2.072714464,28.57559204,6,1.420000017,0,1.420000017,25.00618935,28.57559204,24.00638199,400.9665833,389.8807678,16.27493286,18.17595482,52.11526489,58.20267868,499.7105408,1800.23938,1683.913086,101.856575,1.823634148,0.015385456,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832850901,0.001612578,301.725592,298.1561893,288.0382943,0.048046679,3.924054969,38.52529862,20.34934381,26.79089069,3.535437138,0.07699808,1.851340505,1.684096633,0.048501857,20.63952187,0.519731155,48.58579674,381.7007964,0.01095198
5/03/2013,1,1,6,1600,46,9:45:03,4867,0,21.4948722,0.042961008,710.7085241,0.902175496,2.141838653,28.59370232,6,1.420000017,0,1.420000017,24.96679878,28.59370232,24.00619125,1598.82373,1571.3125,16.47382927,17.53808212,52.87544632,56.29133987,499.7044067,1799.823364,1688.692749,101.8551178,-6.298802376,0.033249684,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832840678,0.000902175,301.7437023,298.1167988,287.9717318,0.056414199,3.928182073,38.56636915,21.02828703,26.78025055,3.533224918,0.041699424,1.786343421,1.746881497,0.026172624,72.38930044,0.45230247,45.548756,1550.877234,0.006312974
5/03/2013,1,1,6,1600,47,9:45:04,4867.5,0,21.57530595,0.042929195,707.0818849,0.901680492,2.142199366,28.59497833,6,1.420000017,0,1.420000017,24.96578598,28.59497833,24.00546455,1598.906372,1571.298584,16.47370338,17.53740883,52.87820435,56.29254532,499.6875916,1799.853027,1688.440308,101.8550491,-6.298802376,0.033249684,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832812653,0.00090168,301.7449783,298.115786,287.9764779,0.056413239,3.928473004,38.56925148,21.03184265,26.78038216,3.533252273,0.041669452,1.786273638,1.746978635,0.026153732,72.01986013,0.449998423,45.54237278,1550.78685,0.006336078
5/03/2013,1,1,6,1600,48,9:45:05,4869,0,21.83899096,0.042917137,696.9923451,0.901263191,2.141804824,28.59326363,6,1.420000017,0,1.420000017,24.96671295,28.59326363,24.00547028,1599.262451,1571.339233,16.47417831,17.5373745,52.87702179,56.28955078,499.6955872,1799.921509,1688.671265,101.8554535,-6.298802376,0.033249684,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832825979,0.000901263,301.7432636,298.116713,287.987435,0.056430991,3.928082057,38.5652601,21.0278856,26.77998829,3.533170406,0.041658091,1.786277232,1.746893173,0.026146571,70.99247139,0.443565801,45.54664755,1550.576813,0.006414986
5/03/2013,1,1,6,1600,49,9:45:06,4870,0,21.94365761,0.042768904,690.3579483,0.898128539,2.141534765,28.5914135,6,1.420000017,0,1.420000017,24.96703339,28.5914135,24.00588608,1599.470581,1571.426147,16.47639275,17.53594398,52.88293457,56.28368759,499.6713562,1799.998291,1688.826416,101.8551102,-6.298802376,0.033249684,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832785594,0.000898129,301.7414135,298.1170334,287.9997201,0.056480564,3.927660271,38.56124906,21.02530508,26.77922344,3.533011433,0.041518413,1.786125506,1.746885927,0.026058532,70.31648488,0.439319372,45.54230099,1550.56422,0.006445168
5/03/2013,1,1,6,1600,50,9:45:07,4871,0,21.89013713,0.042668904,690.606659,0.895891651,2.141052498,28.58925819,6,1.420000017,0,1.420000017,24.96704102,28.58925819,24.00607491,1599.514404,1571.538208,16.47904968,17.53596687,52.89109802,56.2833786,499.6690369,1800.03125,1688.953979,101.8544617,-6.298802376,0.033249684,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832781728,0.000895892,301.7392582,298.117041,288.0049936,0.056517613,3.927168963,38.55667095,21.02070408,26.7781496,3.532788248,0.041424169,1.786116466,1.746671782,0.025999132,70.34136948,0.439446305,45.54415813,1550.727162,0.006429035
5/03/2013,1,1,7,400,51,9:49:14,5117.5,0,23.40030545,0.621152954,280.2129423,5.255381778,1.202934823,26.82696533,6,1.420000017,0,1.420000017,24.7724781,26.82696533,24.00182152,399.5328979,369.1061707,16.80894089,22.97428322,54.57947922,74.5986557,499.6942139,1800.943359,251.7054596,101.8535233,2.394526482,-0.069085293,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83282369,0.005255382,299.9769653,297.9224781,288.1509311,0.009172255,3.542946513,34.78472221,11.810439,25.79972172,3.334476034,0.432126949,2.34001169,0.994464344,0.28243451,28.54067544,0.759166236,75.67699794,346.8594016,0.051054256
5/03/2013,1,1,7,400,52,9:49:15,5118.5,0,23.53758992,0.621410488,279.7084854,5.25199816,1.201837538,26.82081985,6,1.420000017,0,1.420000017,24.77117729,26.82081985,24.00205994,399.6447449,369.0517578,16.81016731,22.97220993,54.58835983,74.59862518,499.6409607,1800.902588,54.82949829,101.8547516,2.394526482,-0.069085293,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832734934,0.005251998,299.9708199,297.9211773,288.1444076,0.009228853,3.541666274,34.77173346,11.79952353,25.79599857,3.33374038,0.432251574,2.339828736,0.993911645,0.282519691,28.4896383,0.757911267,75.69365577,346.6744719,0.051392484
5/03/2013,1,1,7,400,53,9:49:16,5120,0,23.66021529,0.622321999,279.443446,5.246681932,1.199387869,26.80922127,6,1.420000017,0,1.420000017,24.76955032,26.80922127,24.00307655,399.8604736,369.117157,16.81619644,22.97300148,54.61217117,74.60697937,499.5594177,1800.937256,55.73425293,101.8527451,2.394526482,-0.069085293,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83259903,0.005246682,299.9592213,297.9195503,288.1499545,0.009330122,3.539251132,34.74870638,11.7757049,25.7893858,3.332434116,0.432692417,2.339863263,0.992570853,0.282821025,28.46208206,0.757058946,75.73775733,346.6232906,0.051697958
5/03/2013,1,1,7,400,54,9:49:18,5121.5,0,23.70446437,0.622179834,279.3001663,5.241685194,1.198470184,26.8035717,6,1.420000017,0,1.420000017,24.76861572,26.8035717,24.00439262,399.9320068,369.1383972,16.81918526,22.96999168,54.62606049,74.60290527,499.5719299,1801.032715,57.89888,101.8548508,2.394526482,-0.069085293,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832619883,0.005241685,299.9535717,297.9186157,288.1652279,0.009412283,3.538075259,34.7364434,11.76645172,25.78609371,3.331783976,0.432623686,2.339605075,0.992178901,0.282774043,28.44807676,0.756627239,75.74676615,346.602463,0.051803917
5/03/2013,1,1,7,400,55,9:49:19,5122.5,0,23.75727041,0.621594519,279.133524,5.237453772,1.198284858,26.80142784,6,1.420000017,0,1.420000017,24.7681942,26.80142784,24.00492096,400.0652466,369.214447,16.82265282,22.96754646,54.6384201,74.59646606,499.6502075,1801.005127,58.43525696,101.8543396,2.394526482,-0.069085293,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832750346,0.005237454,299.9514278,297.9181942,288.1608139,0.009469255,3.537629136,34.73223772,11.76469126,25.78481102,3.331530693,0.43234061,2.339344277,0.992186416,0.282580549,28.43096075,0.756020048,75.74058848,346.6283099,0.051911214
5/03/2013,1,1,7,1600,56,9:58:08,5651.5,0,39.25271186,0.483800302,1347.271602,4.620513108,1.266380193,27.0442524,6,1.420000017,0,1.420000017,24.77544975,27.0442524,24.00397301,1599.181152,1543.48645,17.37594795,22.79741287,56.4128952,74.01426697,499.7000732,1800.675659,1545.292358,101.8577194,-5.512089729,-0.04454153,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832833455,0.004620513,300.1942524,297.9254498,288.108099,0.016259567,3.588472677,35.23024762,12.43283474,25.90985107,3.356300641,0.360855301,2.322092484,1.034208157,0.234085774,137.2300128,0.872875562,72.89131971,1506.168732,0.018996424
5/03/2013,1,1,7,1600,57,9:58:09,5652.5,0,39.30598374,0.483716559,1347.036888,4.617154513,1.265624149,27.03978157,6,1.420000017,0,1.420000017,24.77431107,27.03978157,24.00233459,1599.236694,1543.482544,17.37799454,22.79569626,56.42310715,74.01337433,499.6845703,1800.667603,1545.453491,101.8572388,-5.512089729,-0.04454153,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832807617,0.004617155,300.1897816,297.9243111,288.10681,0.016312477,3.587530825,35.22116708,12.42547082,25.90704632,3.355743271,0.36080871,2.321906677,1.033836594,0.234054405,137.2054579,0.872725703,72.89934979,1506.11418,0.01902499
5/03/2013,1,1,7,1600,58,9:58:10,5653.5,0,39.38862567,0.483041115,1346.489593,4.614726381,1.266274127,27.04219437,6,1.420000017,0,1.420000017,24.77379417,27.04219437,24.00072289,1599.331421,1543.480957,17.37931633,22.7943306,56.42908096,74.01114655,499.6703491,1800.648315,1545.328247,101.8571243,-5.512089729,-0.04454153,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832783915,0.004614726,300.1921944,297.9237942,288.103724,0.016331518,3.588039093,35.22619666,12.43186606,25.90799427,3.355931642,0.360432772,2.321764966,1.034166676,0.233801301,137.1495578,0.872372015,72.87959927,1506.034025,0.019060839
5/03/2013,1,1,7,1600,59,9:58:11,5654.5,0,39.39075487,0.482891645,1346.430321,4.614397511,1.266483885,27.04333115,6,1.420000017,0,1.420000017,24.77294922,27.04333115,24.00028038,1599.328247,1543.475342,17.37978172,22.7944603,56.43383789,74.01583099,499.6656494,1800.620605,1545.98999,101.8578491,-5.512089729,-0.04454153,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832776082,0.004614398,300.1933311,297.9229492,288.0992904,0.016327696,3.588278583,35.22829722,12.43383692,25.90814018,3.355960638,0.360349545,2.321794698,1.03416594,0.23374527,137.1444965,0.872336787,72.87475553,1506.026385,0.019060699
5/03/2013,1,1,7,1600,60,9:58:12,5655.5,0,39.41997821,0.482356416,1346.173534,4.611510826,1.266739101,27.04358864,6,1.420000017,0,1.420000017,24.77204514,27.04358864,23.99981117,1599.377319,1543.492798,17.38103867,22.79251289,56.44091034,74.0134201,499.6497498,1800.586914,1546.393311,101.8577347,-5.512089729,-0.04454153,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832749583,0.004611511,300.1935886,297.9220451,288.0938998,0.016357988,3.588332832,35.2288694,12.4363565,25.90781689,3.355896393,0.360051411,2.321593731,1.034302662,0.233544567,137.1181866,0.872160554,72.86208563,1506.016058,0.019071655
5/03/2013,1,1,4,400,61,10:04:11,6013.5,0,8.649746688,0.141985467,273.5369274,2.189732342,1.677843808,27.92777061,6,1.420000017,0,1.420000017,24.78583717,27.92777061,24.00974655,399.6245728,388.2176208,18.05488014,20.62996292,58.57311249,66.92711639,499.6868286,1800.296387,994.2671509,101.8443985,1.912348747,0.032555409,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832811381,0.002189732,301.0777706,297.9358372,288.0474154,0.042841467,3.778889973,37.10454408,16.47458116,26.35680389,3.446160316,0.129078898,2.101046165,1.345114151,0.081742437,27.85820384,0.704596888,58.43574124,379.9942702,0.013301631
5/03/2013,1,1,4,400,62,10:04:12,6014.5,0,8.646296395,0.141969328,273.5443912,2.189992638,1.678204545,27.93006516,6,1.420000017,0,1.420000017,24.78595734,27.93006516,24.00912666,399.5981445,388.1957397,18.05618668,20.63146591,58.57670975,66.93126678,499.7073364,1800.287842,994.6316528,101.8440094,1.912348747,0.032555409,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832845561,0.002189993,301.0800652,297.9359573,288.0460482,0.042829567,3.779395753,37.10965206,16.47818615,26.35801125,3.446405871,0.12906556,2.101191208,1.345214663,0.081733879,27.85885754,0.70465583,58.43179751,379.9756693,0.013296079
5/03/2013,1,1,4,400,63,10:04:13,6015.5,0,8.572616233,0.141593295,274.1835438,2.185166909,1.678536775,27.93028259,6,1.420000017,0,1.420000017,24.78688431,27.93028259,24.00863075,399.5128784,388.2007446,18.05913925,20.62884903,58.58254623,66.91849518,499.6882019,1800.328369,994.480957,101.8431473,1.912348747,0.032555409,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83281367,0.002185167,301.0802826,297.9368843,288.0525326,0.042892228,3.779443685,37.11043685,16.48158782,26.35858345,3.446522253,0.128754702,2.10090691,1.345615343,0.08153442,27.92371503,0.706293194,58.41412333,380.0507222,0.013176185
5/03/2013,1,1,4,400,64,10:04:14,6017,0,8.588991189,0.141663448,273.9908665,2.185148942,1.677752762,27.92756844,6,1.420000017,0,1.420000017,24.78649139,27.92756844,24.00809479,399.4848633,388.1535034,18.06127167,20.63088608,58.59023666,66.92599487,499.7015991,1800.452759,994.3807373,101.8420944,1.912348747,0.032555409,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832835999,0.002185149,301.0775684,297.9364914,288.072435,0.042907037,3.77884541,37.10494596,16.47405988,26.35702991,3.446206284,0.128812707,2.101092648,1.345113636,0.081571637,27.9038037,0.705882761,58.42890789,379.9879133,0.013206877
5/03/2013,1,1,4,400,65,10:04:16,6018.5,0,8.630868524,0.14157957,273.4066824,2.184033879,1.677804637,27.92819977,6,1.420000017,0,1.420000017,24.78572845,27.92819977,24.00855446,399.5142822,388.1326599,18.06323814,20.63166428,58.59950638,66.9318161,499.6772766,1800.540894,994.1102295,101.8424835,1.912348747,0.032555409,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832795461,0.002184034,301.0781998,297.9357285,288.0865365,0.04291971,3.778984566,37.10617058,16.4745063,26.35696411,3.446192901,0.128743353,2.101179929,1.345012972,0.081527139,27.84441555,0.704415553,58.42687762,379.9272568,0.013272928
5/03/2013,1,1,4,1600,66,10:09:48,6351,0,20.39308598,0.121321682,1243.90797,1.941247171,1.716927589,28.19687271,6,1.420000017,0,1.420000017,24.87944984,28.19687271,24.01083183,1599.353271,1571.200073,18.5515213,20.83421898,59.84428406,67.20790863,499.6201172,1799.200439,111.9279709,101.8365097,-6.360234261,0.022599049,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832700195,0.001941247,301.3468727,298.0294498,287.8720639,0.045081454,3.838611733,37.69386582,16.85964684,26.53816128,3.48321699,0.111772118,2.121684143,1.361532846,0.070657055,126.675246,0.791692917,57.55058269,1551.81228,0.007562989
5/03/2013,1,1,4,1600,67,10:09:49,6352,0,20.24317266,0.121362892,1246.091618,1.941386073,1.716519594,28.1963501,6,1.420000017,0,1.420000017,24.88010216,28.1963501,24.0122242,1599.17041,1571.191772,18.55370522,20.83698654,59.84926605,67.21452332,499.5267334,1799.248901,112.3815613,101.8369598,-6.360234261,0.022599049,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832544556,0.001941386,301.3463501,298.0301022,287.8798178,0.045085953,3.838494956,37.69255251,16.85556596,26.53822613,3.483230302,0.111807095,2.121975362,1.361254941,0.070679419,126.8981821,0.793086904,57.56048178,1551.946503,0.007508034
5/03/2013,1,1,4,1600,68,10:09:50,6353,0,20.25057646,0.121340252,1245.922476,1.94023553,1.715798141,28.19302177,6,1.420000017,0,1.420000017,24.88093567,28.19302177,24.0123806,1599.142578,1571.158203,18.55498123,20.83683586,59.8502121,67.21046448,499.5429077,1799.213013,112.3169098,101.8366318,-6.360234261,0.022599049,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832571513,0.001940236,301.3430218,298.0309357,287.8740756,0.045113707,3.837751322,37.68537171,16.84853585,26.53697872,3.482974236,0.11178788,2.121953181,1.361021055,0.070667133,126.8805484,0.792996194,57.56963614,1551.905895,0.007512171
5/03/2013,1,1,4,1600,69,10:09:51,6354,0,20.42410923,0.121087035,1242.887961,1.936126085,1.715470572,28.19113922,6,1.420000017,0,1.420000017,24.88244629,28.19113922,24.01270294,1599.276855,1571.093262,18.55896378,20.83588219,59.85777664,67.20146942,499.56604,1799.23877,112.6522522,101.8368301,-6.360234261,0.022599049,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832610067,0.001936126,301.3411392,298.0324463,287.8781967,0.045176685,3.837330767,37.68116861,16.84528642,26.53679276,3.482936062,0.111572926,2.121860195,1.361075867,0.070529697,126.5717701,0.791097506,57.56622888,1551.675975,0.00757722
5/03/2013,1,1,4,1600,70,10:09:53,6355.5,0,20.48892009,0.121037365,1241.865704,1.936641693,1.71657194,28.19761848,6,1.420000017,0,1.420000017,24.88364983,28.19761848,24.01351357,1599.364746,1571.112305,18.56243896,20.83914948,59.86506653,67.20760345,499.743042,1799.161743,112.3677444,101.8374786,-6.360234261,0.022599049,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83290507,0.001936642,301.3476185,298.0336498,287.8658725,0.045145983,3.838778379,37.69514358,16.85599411,26.54063416,3.483724666,0.111530753,2.122206439,1.361518227,0.070502734,126.4684721,0.790437259,57.55325262,1551.633402,0.007599759
5/03/2013,1,4,1,400,71,10:14:48,6651.5,0,19.60429012,0.346145137,258.406239,3.75190397,1.331648104,27.6846714,6,1.420000017,0,1.420000017,24.9730072,27.6846714,24.01614952,399.7972717,374.5722656,19.10919762,23.50798416,61.30066681,75.41159821,499.7338562,1798.520996,541.9109497,101.8372955,2.312739372,-0.0332691,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83288976,0.003751904,300.8346714,298.1230072,287.7633529,0.025192192,3.725637634,36.58421617,13.07623201,26.3288393,3.440477067,0.278304475,2.39398953,1.046487537,0.178982858,26.31539253,0.689870187,70.37217811,355.9343844,0.038759857
5/03/2013,1,4,1,400,72,10:14:49,6652,0,19.58550922,0.345987212,258.4793806,3.751118165,1.331865218,27.68404388,6,1.420000017,0,1.420000017,24.97358894,27.68404388,24.01576424,399.7870789,374.5838013,19.1063633,23.50444031,61.28963089,75.39783478,499.7116089,1798.570068,541.9063721,101.8376007,2.312739372,-0.0332691,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832852681,0.003751118,300.8340439,298.1235889,287.7712045,0.025208056,3.725501025,36.5827651,13.07832479,26.32881641,3.440472419,0.278202378,2.393635807,1.046836612,0.178915294,26.32291995,0.690044203,70.36368725,355.9637751,0.038714856
5/03/2013,1,4,1,400,73,10:14:49,6653,0,19.5530457,0.345678121,258.6227914,3.751778241,1.333051053,27.68704796,6,1.420000017,0,1.420000017,24.97441673,27.68704796,24.01570129,399.8004456,374.6347351,19.10028267,23.49931145,61.26686096,75.37737274,499.6940308,1798.643188,541.8392334,101.8371964,2.312739372,-0.0332691,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832823385,0.003751778,300.837048,298.1244167,287.7829037,0.025195101,3.726155047,36.58933259,13.09002114,26.33073235,3.440861532,0.2780025,2.393103994,1.047757538,0.178783028,26.33741999,0.690333189,70.33729311,356.0455722,0.038627311
5/03/2013,1,4,1,400,74,10:14:50,6654,0,19.44843569,0.345204887,259.0930352,3.753028526,1.334956369,27.69381142,6,1.420000017,0,1.420000017,24.97463226,27.69381142,24.01472092,399.6997375,374.6582031,19.0944519,23.49510002,61.24727631,75.36277771,499.678772,1798.648071,542.0391235,101.8370438,2.312739372,-0.0332691,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832797953,0.003753029,300.8438114,298.1246323,287.783685,0.025156522,3.727627898,36.60385023,13.10875021,26.33422184,3.441570325,0.277696343,2.392671529,1.048898796,0.178580443,26.38526877,0.691545075,70.29851523,356.1684934,0.038386218
